Mirto Davoine,13,2DF,1933,2,13,1,Peñarol,Uruguay,Uruguay,1954,
Jorge Olguín,15,2DF,1952,5,17,,San Lorenzo, Argentina,Argentina,1978,
Michael Streiter,18,2DF,1966,1,19,,Swarovski Tirol,Austria,Austria,1990,
David Odonkor,22,3MF,1984,2,21,1,Borussia Dortmund,Germany,Germany,2006,
Esteban Cambiasso,5,3MF,1980,8,18,22,Internazionale,Argentina,Italy,2006,
Sol Campbell,2,2DF,1974,9,18,16,Tottenham Hotspur,England,England,1998,
Vladimir Kesarev,2,2DF,1930,2,26,2,Dynamo Moscow, Soviet Union,Soviet Union,1958,
Mauricio Solís,8,3MF,1972,12,13,84,Alajuelense,Costa Rica,Costa Rica,2002,
Josep Maria Fusté,19,4FW,1941,4,15,5,Barcelona, Spain,Spain,1966,
Radhi Jaïdi,15,2DF,1975,8,30,89,Bolton Wanderers,Tunisia,England,2006,
Noh Soo-Jin,13,3MF,1962,2,10,,Yukong Elephants,Korea Republic,South Korea,1986,
Hannes Reinmayr,14,4FW,1969,8,23,,Sturm Graz,Austria,Austria,1998,
Bertus de Harder,,4FW,1920,1,14,1,VUC Den Haag,Netherlands,Netherlands,1938,
Luis Ernesto Michel,23,1GK,1979,7,21,4,Guadalajara,Mexico,Mexico,2010,
Rudolf Viertl,,4FW,1902,11,12,9,Austria Wien,Austria,Austria,1934,
Ed de Goeij,18,1GK,1966,12,20,31,Chelsea,Netherlands,England,1998,
Leônidas,,4FW,1913,9,6,,Vasco da Gama,Brazil,Brazil,1934,
Ouro-Nimini Tchagnirou,1,1GK,1977,12,31,9,Djoliba,Togo,Mali,2006,
Michel De Wolf,14,2DF,1958,1,19,,Anderlecht,Belgium,Belgium,1994,
David Beckham,7,3MF,1975,5,2,15,Manchester United,England,England,1998,
Branko Strupar,20,4FW,1970,2,9,14,Derby County,Belgium,England,2002,
Gao Yao,13,3MF,1977,7,13,4,Shandong Luneng,China PR,China,2002,
Eugene Parlier,2,1GK,1930,12,5,,Servette FC,Switzerland,Switzerland,1954,
Andreas Isaksson,23,1GK,1981,10,3,1,Djurgården,Sweden,Sweden,2002,
Niginho,,4FW,1912,2,12,,Vasco da Gama,Brazil,Brazil,1938,
Robert Braet,,1GK,1912,2,11,14,Cercle Brugge,Belgium,Belgium,1938,
Yoo Sang-Chul,6,2DF,1971,10,18,57,Ulsan Hyundai Horangi,Korea Republic,South Korea,1998,
Hussein Sulaimani,13,2DF,1977,1,21,80,Al-Ahli,Saudi Arabia,Saudi Arabia,2002,
Hugo Almeida,18,4FW,1984,5,23,23,Werder Bremen,Portugal,Germany,2010,
Dario Šimić,20,2DF,1975,11,12,17,Croatia Zagreb,Croatia,Croatia,1998,
Branislav Hrnjiček,,4FW,1908,6,5,4,Jugoslavija Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,
Ubaldo Fillol,5,1GK,1950,7,21,,River Plate, Argentina,Argentina,1978,
Vyacheslav Sviderskyi,22,2DF,1979,1,1,6,Shakhtar Donetsk [85],Ukraine,Ukraine,2006,
Samir Shaker Mahmoud,5,2DF,1958,2,29,,Al-Rasheed, Iraq,Iraq,1986,
Jacques Songo'o,1,1GK,1964,3,17,,Deportivo La Coruña,Cameroon,Spain,1998,
Andreas Brehme,3,2DF,1960,11,9,,Kaiserslautern, West Germany,West Germany,1986,
Choi In-Young,21,1GK,1962,3,5,,Hyundai Horangi,Korea Republic,South Korea,1990,
Bogdan Stelea,12,1GK,1967,12,5,3,Dinamo Bucureşti,Romania,Romania,1990,
Jan Wasiewicz,,3MF,1911,1,6,14,Pogoń Lwów,Poland,Poland,1938,
Thiago Silva,15,2DF,1984,9,22,4,Milan,Brazil,Italy,2010,
Héctor González,21,4FW,1937,7,7,3,Independiente Santa Fe, Colombia,Colombia,1962,
Ricardo Infante,20,4FW,1924,6,21,,Estudiantes de La Plata, Argentina,Argentina,1958,
Antonio Permunian,21,1GK,1930,8,15,,FC Luzern,  Switzerland,Switzerland,1962,
Jaú,,2DF,1909,12,17,,Corinthians,Brazil,Brazil,1938,
Simeon Simeonov,22,1GK,1946,4,26,32,Slavia Sofia, Bulgaria,Bulgaria,1974,
Jimmy Nicholl,2,2DF,1956,12,28,,West Bromwich Albion, Northern Ireland,England,1986,
Polozzi,15,2DF,1955,10,1,0,Ponte Preta, Brazil,Brazil,1978,
Alfredo,13,2DF,1924,10,27,,São Paulo FC,Brazil,Brazil,1954,
Bob Lenarduzzi,2,2DF,1955,5,1,,Tacoma Stars, Canada,United States,1986,
Jiří Hledík,13,3MF,1929,4,19,3,Křídla vlasti Olomouc,Czechoslovakia,Czechoslovakia,1954,
Bernd Schneider,19,3MF,1973,11,17,9,Bayer Leverkusen,Germany,Germany,2002,
Dejan Nemec,23,1GK,1977,3,1,1,Club Brugge,Slovenia,Belgium,2002,
Martin Hoffmann,20,4FW,1955,3,22,3,FC Magdeburg, East Germany,East Germany,1974,
Juan Carlos Franco,17,2DF,1973,4,17,3,Olimpia,Paraguay,Paraguay,2002,
Randy Ragan,4,3MF,1959,6,7,,no club, Canada,none,1986,
Mario Zatelli,,4FW,1912,12,21,0,Olympique de Marseille,France,France,1938,
Adam Wolanin,,4FW,1919,11,13,0,Chicago Eagles,United States,United States,1950,
Rumyancho Goranov,1,1GK,1950,3,17,20,Lokomotiv Sofia, Bulgaria,Bulgaria,1974,
Kevin Volland,,4FW,1992,7,30,0,1899 Hoffenheim,Germany,Germany,2014,
Walter Zenga,1,1GK,1960,4,28,35,Internazionale,Italy,Italy,1990,
Antonio Biosca,6,2DF,1949,12,8,,Real Betis, Spain,Spain,1978,
Michel Kaham,2,2DF,1952,6,1,,Stade Quimperois,Cameroon,France,1982,
Sebastiano Nela,5,2DF,1961,3,13,,Roma, Italy,Italy,1986,
Hugo Pérez,18,3MF,1968,10,6,,Independiente,Argentina,Argentina,1994,
Sami Khedira,6,3MF,1987,4,4,5,VfB Stuttgart,Germany,Germany,2010,
Vladislav Ternavski,6,2DF,1969,5,2,2,Spartak Moskva,Russia,Russia,1994,
Magnus Andersson,13,2DF,1958,4,23,,Malmö FF, Sweden,Sweden,1978,
Mark Paston,1,1GK,1976,12,13,23,Wellington Phoenix,New Zealand,New Zealand,2010,
Ángel Bossio,1,1GK,1905,5,5,,Talleres,Argentina,Argentina,1930,
José Cruz,17,2DF,1949,6,12,,Motagua,Honduras,Honduras,1982,
Ferenc Bene,7,4FW,1944,12,17,17,Újpesti Dózsa, Hungary,Hungary,1966,
Joseph Mermans (captain),11,4FW,1922,2,16,45,RSC Anderlechtois,Belgium,Belgium,1954,
Pedro Solé,,4FW,1905,5,7,3,Espanyol,Spain,Spain,1934,
Billy Simpson,9,4FW,1929,12,12,,Rangers, Northern Ireland,Scotland,1958,
Andrey Zhelyazkov,6,3MF,1952,7,9,46,Strasbourg, Bulgaria,France,1986,
Roberto Rosato,21,2DF,1943,8,18,12,Torino, Italy,Italy,1966,
Franck Ribéry,7,3MF,1983,4,7,45,Bayern Munich,France,Germany,2010,
Guillermo Yávar,17,4FW,1943,3,26,24,Universidad de Chile, Chile,Chile,1974,
Ferenc Mészáros,1,1GK,1950,4,11,25,Sporting Clube de Portugal,Hungary,Portugal,1982,
Fulvio Nesti,6,3MF,1925,6,8,2,Internazionale,Italy,Italy,1954,
Danny Boffin,16,3MF,1965,7,10,,Anderlecht,Belgium,Belgium,1994,
Fernando Redondo,5,3MF,1969,6,6,,Tenerife,Argentina,Spain,1994,
Jan Mølby,7,3MF,1963,7,4,,Liverpool, Denmark,England,1986,
Timo Hildebrand,23,1GK,1979,4,5,3,Stuttgart,Germany,Germany,2006,
Augustin Chantrel,,3MF,1906,11,11,8,CASG Paris,France,France,1930,
Ri Kwang-Hyok,21,2DF,1987,8,17,15,Kyonggongop,Korea DPR,North Korea,2010,
Roberto Perfumo (c),14,2DF,1942,10,3,,Cruzeiro, Argentina,Brazil,1974,
Didier Drogba (c),11,4FW,1978,3,11,68,Chelsea,Côte d'Ivoire,England,2010,
Kalu Uche,12,4FW,1982,11,15,18,Almería,Nigeria,Spain,2010,
Luis Eyzaguirre,2,2DF,1939,6,22,19,Universidad de Chile, Chile,Chile,1962,
Cornell Glen,13,4FW,1980,10,21,35,LA Galaxy,Trinidad and Tobago,United States,2006,
Henning Berg,20,2DF,1969,9,1,16,Blackburn Rovers,Norway,England,1994,
Pak Nam-Chol,14,2DF,1988,10,3,12,Amrokgang,Korea DPR,North Korea,2010,
Bogdan Stelea,12,1GK,1967,12,5,46,Salamanca,Romania,Spain,1998,
Velimir Zajec,4,2DF,1956,2,12,,Dinamo Zagreb,Yugoslavia,Socialist Federal Republic of Yugoslavia,1982,
Branco,6,2DF,1964,4,4,,Fluminense,Brazil,Brazil,1994,
Maurice Malpas,6,2DF,1962,8,3,34,Dundee United,Scotland,Scotland,1990,
Feliciano Rivilla,11,2DF,1936,8,21,9,Atlético Madrid, Spain,Spain,1962,
Craig Moore,3,2DF,1975,12,12,33,Newcastle United,Australia,England,2006,
Willie Miller,6,2DF,1955,5,2,17,Aberdeen,Scotland,Scotland,1982,
Øyvind Leonhardsen,8,3MF,1970,8,17,29,Rosenborg,Norway,Norway,1994,
Ifeanyi Udeze,14,2DF,1980,7,21,15,PAOK,Nigeria,Greece,2002,
Godwin Okpara,21,2DF,1972,9,20,6,Strasbourg,Nigeria,France,1998,
Rafael García,20,3MF,1974,8,14,52,Atlas,Mexico,Mexico,2006,
Bill Fiedler,,3MF,,,,0,Philadelphia German-Americans,United States,United States,1934,
Cris,15,2DF,1977,6,3,16,Lyon,Brazil,France,2006,
Gordan Irović,21,1GK,1934,7,2,0,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958,
Leonid Ostrovskiy,6,2DF,1936,1,17,3,Torpedo Moscow, Soviet Union,Soviet Union,1962,
Jenő Buzánszky,2,2DF,1925,5,4,23,Dorogi Bányász,Hungary,Hungary,1954,
Celestine Babayaro,3,2DF,1978,8,29,6,Chelsea,Nigeria,England,1998,
Valentin Ivanov,8,4FW,1934,11,19,15,Torpedo Moscow, Soviet Union,Soviet Union,1958,
Florent Malouda,15,3MF,1980,6,13,54,Chelsea,France,England,2010,
Amedeo Amadei,,4FW,1921,7,26,6,Internazionale,Italy,Italy,1950,
František Šafránek,21,2DF,1931,1,2,13,Dukla Prague, Czechoslovakia,Czechoslovakia,1958,
Rubén Toribio Díaz,5,2DF,1952,4,17,,Sporting Cristal, Peru,Peru,1978,
Narciso López,2,2DF,1928,8,18,3,CD Oro,Mexico,Mexico,1954,
Rafael Alkorta,18,2DF,1968,9,16,19,Real Madrid,Spain,Spain,1994,
Hendrikus Plenter,,2DF,1913,6,23,0,Quick Groningen,Netherlands,Netherlands,1938,
Jozef Adamec,10,4FW,1942,2,26,30,Spartak TAZ Trnava, Czechoslovakia,Czechoslovakia,1970,
Mohamed Al-Deayea,1,1GK,1972,8,2,94,Al-Ta'ee,Saudi Arabia,Saudi Arabia,1998,
Bernhard Klodt,14,4FW,1926,10,26,6,FC Schalke 04,West Germany,West Germany,1954,
Nikola Parshanov,20,1GK,1934,2,16,2,Spartak Pleven, Bulgaria,Bulgaria,1962,
José Augusto,12,3MF,1937,4,13,,Benfica, Portugal,Portugal,1966,
Fabián O'Neill,10,3MF,1973,10,14,19,Perugia,Uruguay,Italy,2002,
János Göröcs,8,4FW,1939,5,8,32,Újpesti Dozsa SC, Hungary,Hungary,1962,
John Heitinga,3,2DF,1983,11,15,51,Everton,Netherlands,England,2010,
Hossein Faraki,18,4FW,1956,4,19,,Pas, Iran,Iran,1978,
Enrique Ballestrero,1,1GK,1905,1,18,1,Rampla Juniors,Uruguay,Uruguay,1930,
Jared Borgetti,9,4FW,1973,8,14,29,Santos,Mexico,Mexico,2002,
Danny McGrain,2,2DF,1950,5,1,60,Celtic,Scotland,Scotland,1982,
Grant Turner,20,4FW,1958,10,7,,Gisborne City,New Zealand,New Zealand,1982,
Sergio Bertoni,,4FW,1915,9,23,3,Pisa,Italy,Italy,1938,
Seo Jung-Won,11,4FW,1970,12,17,,Sangmu FC,Korea Republic,South Korea,1994,
Allan Nielsen,7,3MF,1971,3,13,,Tottenham Hotspur,Denmark,England,1998,
Miroslav Klose,11,4FW,1978,6,9,55,Werder Bremen,Germany,Germany,2006,
Kurt Schmied,12,1GK,1926,6,14,23,First Vienna FC, Austria,Austria,1958,
Renato Zaccarelli,15,3MF,1951,1,18,,Torino, Italy,Italy,1978,
Yoo Sang-Chul,6,2DF,1971,10,18,92,Kashiwa Reysol,Korea Republic,Japan,2002,
Salvador Mariona (c),3,2DF,1943,12,16,,Alianza FC, El Salvador,El Salvador,1970,
Andy Najar,,3MF,1993,3,16,,15,Anderlecht,Honduras,Belgium,
Wim Langendaal,,4FW,1909,4,13,0,Xerxes Rotterdam,Netherlands,Netherlands,1934,
Ernesto Aparicio,11,4FW,1948,12,28,,Atlético Marte, El Salvador,El Salvador,1970,
Lobilo Boba,5,2DF,1950,4,10,,AS Vita Club, Zaire,Zaire,1974,
Žarko Nikolić,20,2DF,1938,10,16,9,Vojvodina, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962,
Martin Buchan,4,2DF,1949,3,6,,Manchester United, Scotland,England,1978,
Kim Seung-Il,12,4FW,1945,9,2,,Moranbong, North Korea,North Korea,1966,
Enzo Scifo,10,3MF,1966,2,19,,AS Monaco,Belgium,France,1994,
Magdy Tolba,16,3MF,1964,2,24,,PAOK,Egypt,Greece,1990,
Max Hagmayr,13,4FW,1956,11,16,6,VÖEST Linz,Austria,Austria,1982,
John Obi Mikel,,3MF,1987,4,22,57,Chelsea,Nigeria,England,2014,
Walter Centeno,10,3MF,1974,10,6,93,Deportivo Saprissa,Costa Rica,Costa Rica,2006,
Klas Ingesson,10,3MF,1968,8,20,,IFK Göteborg,Sweden,Sweden,1990,
Amara Traoré,8,4FW,1965,9,25,12,Gueugnon,Senegal,France,2002,
Daniel Šarić,15,2DF,1972,8,4,25,Panathinaikos,Croatia,Greece,2002,
Kazimierz Przybyś,2,2DF,1960,7,11,,Widzew Łódź, Poland,Poland,1986,
Honorino Landa,11,4FW,1942,6,1,23,Green Cross Temuco, Chile,Chile,1966,
Justo Villar (c),1,1GK,1977,6,30,71,Real Valladolid,Paraguay,Spain,2010,
Asparuh Nikodimov,17,3MF,1945,8,21,17,CSKA SZ Sofia, Bulgaria,Bulgaria,1974,
Tab Ramos,7,3MF,1966,9,21,,Figueres,United States,Spain,1990,
Vladimir Beara,1,1GK,1928,11,2,25,Hajduk Split,Yugoslavia,Socialist Federal Republic of Yugoslavia,1954,
Serhiy Krakovskiy,22,1GK,1960,8,11,0,Dniporo Dnipropetrovsk, Soviet Union,Soviet Union,1986,
Vasilis Dimitriadis,14,4FW,1966,2,1,,AEK,Greece,Greece,1994,
Carlos Gamarra,4,2DF,1971,2,17,48,Corinthians,Paraguay,Brazil,1998,
Jimmy Quinn,9,4FW,1959,11,18,,Blackburn Rovers, Northern Ireland,England,1986,
Olaf Thon,6,2DF,1966,5,1,48,Schalke 04,Germany,Germany,1998,
Robert Paverick,,2DF,1912,11,29,26,Royal Antwerp FC,Belgium,Belgium,1938,
Miguel Ramírez,14,2DF,1970,6,11,38,Universidad Católica,Chile,Chile,1998,
Eduard Malofeyev,19,4FW,1942,6,2,15,Dynamo Minsk, Soviet Union,Soviet Union,1966,
Josef Majer,18,4FW,1925,6,8,0,Baník Kladno,Czechoslovakia,Czechoslovakia,1954,
Jean-Pierre Papin,17,4FW,1963,11,5,,Club Brugge, France,Belgium,1986,
Sándor Bíró,,2DF,1911,8,19,26,MTK Hungária FC,Hungary,Hungary,1938,
José Luis Chilavert (c),1,1GK,1965,7,27,40,Vélez Sársfield,Paraguay,Argentina,1998,
Wilf Mannion,,4FW,1918,5,16,19,Middlesbrough,England,England,1950,
Frans Peeraer,,3MF,1913,2,15,2,Royal Antwerp FC,Belgium,Belgium,1934,
Ernesto Labarthe,18,3MF,1956,6,2,,Sport Boys, Peru,Peru,1978,
Giuseppe Bergomi,2,2DF,1963,12,22,,Internazionale, Italy,Italy,1986,
Rodrigues Neto,16,2DF,1949,12,6,7,Botafogo, Brazil,Brazil,1978,
Eric Choupo-Moting,13,4FW,1989,3,23,0,1. FC Nürnberg,Cameroon,Germany,2010,
Andoni Zubizarreta,1,1GK,1961,10,23,,Athletic Bilbao, Spain,Spain,1986,
Ramón Zabalo,,2DF,1910,6,10,5,FC Barcelona,Spain,Spain,1934,
Daniel Andersson,20,3MF,1977,8,28,38,Venezia,Sweden,Italy,2002,
Walter Dick,,4FW,1905,9,20,0,Pawtucket Rangers,United States,United States,1934,
Arturo Chaires,13,2DF,1937,3,14,,CD Guadalajara,Mexico,Mexico,1962,
El Arbi Hababi,15,3MF,1967,8,12,,Olympique Khouribga,Morocco,Morocco,1994,
Tomas Antonelius,13,2DF,1973,5,7,6,Copenhagen,Sweden,Denmark,2002,
Carvalho Leite,,4FW,1912,6,25,,Botafogo,Brazil,Brazil,1934,
Gunnar Jansson,,4FW,1909,7,9,1,Gefle IF,Reserves in stan by,Sweden,1934,
Zlatko Dedič,14,4FW,1984,5,10,23,VfL Bochum,Slovenia,Germany,2010,
Ján Popluhár,3,2DF,1935,8,12,27,ŠK Slovan Bratislava, Czechoslovakia,Czechoslovakia,1962,
Rigoberto Cisneros,13,2DF,1953,8,15,,CD Toluca, Mexico,Mexico,1978,
Otto Siffling,,4FW,1912,8,3,0,Waldhof Mannheim,Germany,Germany,1934,
Feridun Buğeker,9,4FW,1933,4,5,3,Fenerbahçe SK,Turkey,Turkey,1954,
Isaac Vorsah,15,2DF,1988,6,21,6,1899 Hoffenheim,Ghana,Germany,2010,
Doug Cowie,10,3MF,1926,5,1,18,Dundee, Scotland,Scotland,1958,
Gary McAllister,20,3MF,1964,12,25,3,Leicester City,Scotland,England,1990,
Steve Cherundolo,14,2DF,1979,2,19,10,Hannover 96,United States,Germany,2002,
João Ricardo,1,1GK,1970,1,7,26,Moreirense [31],Angola,Portugal,2006,
Elías Muñoz,18,4FW,1941,11,3,,Universidad Nuevo León, Mexico,Mexico,1966,
Victor Obinna,,4FW,1987,3,25,48,Chievo,Nigeria,Italy,2014,
Anfilogino Guarisi,,4FW,1905,12,26,5,Lazio,Italy,Italy,1934,
Imrich Stacho,21,1GK,1931,11,4,6,Tankista Praha,Czechoslovakia,Czechoslovakia,1954,
Tomokazu Myojin,20,3MF,1978,1,24,16,Kashiwa Reysol,Japan,Japan,2002,
Zdravko Zdravkov,1,1GK,1970,10,4,16,Istanbulspor,Bulgaria,Turkey,1998,
Fernando Campos,,3MF,1921,8,9,5,Colo-Colo,Chile,Chile,1950,
Zhang Enhua,2,2DF,1974,5,11,65,Dalian Shide,China PR,China,2002,
Gary Bailey,22,1GK,1958,8,9,,Manchester United, England,England,1986,
Papa Malick Diop,4,2DF,1974,12,29,25,Lorient,Senegal,France,2002,
Vincenzo Montella,20,4FW,1974,6,18,14,Roma,Italy,Italy,2002,
Nelson Gutiérrez,2,2DF,1962,4,13,,River Plate,Uruguay,Argentina,1986,
Jacek Krzynówek,18,3MF,1976,5,15,23,1. FC Nürnberg,Poland,Germany,2002,
Veludo,21,1GK,1930,8,7,3,Fluminense,Brazil,Brazil,1954,
Pierre Carteus,19,4FW,1943,9,24,0,Club Brugge, Belgium,Belgium,1970,
Javier Margas,5,2DF,1969,5,10,52,Universidad Católica,Chile,Chile,1998,
José Clayton,17,3MF,1974,3,21,4,Étoile Sahel,Tunisia,Tunisia,1998,
Takashi Hirano,22,3MF,1974,7,15,10,Nagoya Grampus Eight,Japan,Japan,1998,
Helge Liljebjorn,,3MF,1904,8,16,,GAIS,Sweden,Sweden,1934,
Carlos,1,1GK,1956,3,4,,Corinthians, Brazil,Brazil,1986,
Oh Yun-Kyo,21,1GK,1960,5,25,,Yukong Elephants,Korea Republic,South Korea,1986,
Lazare Gianessi,4,2DF,1925,11,9,12,AS Monaco,France,France,1954,
Raúl Albiol,2,2DF,1985,9,4,23,Real Madrid,Spain,Spain,2010,
Daaf Drok,,4FW,1914,5,23,7,RFC Rotterdam,Netherlands,Netherlands,1938,
Maad Ibrahim Majid,2,2DF,1960,6,30,,Al-Rasheed, Iraq,Iraq,1986,
Orvar Bergmark,2,2DF,1930,11,16,37,Örebro, Sweden,Sweden,1958,
Jefferson Montero,,4FW,1989,9,1,,37,Morelia,Ecuador,Mexico,
Vyacheslav Chanov,22,1GK,1951,10,23,0,Torpedo Moscow,Soviet Union,Soviet Union,1982,
Michel Platini (c),10,3MF,1955,6,21,,Juventus, France,Italy,1986,
Uwe Seeler (c),9,4FW,1936,11,5,65,Hamburg, West Germany,West Germany,1970,
Viktor Onopko,18,2DF,1969,10,14,21,Spartak Moskva,Russia,Russia,1994,
Finidi George,7,3MF,1971,4,15,36,Real Betis,Nigeria,Spain,1998,
Berti Vogts,7,2DF,1946,12,30,24,Borussia M'gladbach, West Germany,West Germany,1970,
Teddy Sheringham,10,4FW,1966,4,2,33,Manchester United,England,England,1998,
Andriy Bal,12,3MF,1958,2,16,4,Dynamo Kyiv,Soviet Union,Soviet Union,1982,
Dmitri Popov,8,3MF,1969,2,27,11,Racing Santander,Russia,Spain,1994,
Radosav Petrović,19,3MF,1989,3,8,9,Partizan,Serbia,Serbia,2010,
Raúl Cárdenas,17,2DF,1928,10,30,,CD Zacatepec, Mexico,Mexico,1958,
Glenn Dods,2,2DF,1957,7,7,,Adelaide City,New Zealand,Australia,1982,
Angelo Domenghini,13,4FW,1941,8,25,22,Cagliari, Italy,Italy,1970,
Giuseppe Sabadini,13,2DF,1949,3,26,4,Milan, Italy,Italy,1974,
Jakob Bender,,4FW,1910,3,23,3,Fortuna Düsseldorf,Germany,Germany,1934,
Ivica Dragutinović,3,2DF,1975,11,13,26,Sevilla,Serbia and Montenegro,Spain,2006,
Thomas Myhre,12,1GK,1973,10,16,1,Everton,Norway,England,1998,
Florent Malouda,7,3MF,1980,6,13,13,Lyon,France,France,2006,
Antonio Carbajal,1,1GK,1929,6,7,11,FC León,Mexico,Mexico,1954,
Julio Pérez,,4FW,1926,6,19,7,Nacional,Uruguay,Uruguay,1950,
Steve Finnan,2,2DF,1976,4,24,13,Fulham,Republic of Ireland,England,2002,
Anton Schall,,4FW,1907,6,22,26,Admira Wien,Austria,Austria,1934,
Ferydoon Zandi,7,3MF,1979,4,26,10,Kaiserslautern,Iran,Germany,2006,
Gelson Fernandes,16,3MF,1986,9,2,22,Saint-Étienne,Switzerland,France,2010,
Hugo Gatti,3,1GK,1944,8,19,,River Plate, Argentina,Argentina,1966,
Tarcisio Burgnich,5,2DF,1939,4,25,12,Internazionale, Italy,Italy,1966,
Oldřich Rulc,,4FW,1911,3,28,15,SK Židenice,Czechoslovakia,Czechoslovakia,1938,
Mirsad Baljić,18,2DF,1962,3,4,28,Sion,Yugoslavia,Switzerland,1990,
Ove Grahn,10,3MF,1943,5,9,14,Grasshoppers Club, Sweden,Switzerland,1970,
Guillermo Yávar,22,4FW,1943,3,26,11,Universidad de Chile, Chile,Chile,1966,
Toshihiro Hattori,6,2DF,1973,9,23,35,Jubilo Iwata,Japan,Japan,2002,
Kalidou Cissokho,22,1GK,1972,12,14,0,ASC Jeanne d'Arc,Senegal,Senegal,2002,
Henri Dirickx,13,2DF,1927,7,7,13,Union St. Gilloise,Belgium,Belgium,1954,
Gabriel Popescu,16,3MF,1973,12,23,12,Salamanca,Romania,Spain,1998,
Russinho,,4FW,1902,12,18,,Vasco da Gama,Brazil,Brazil,1930,
Faustino Alonso,21,4FW,1961,2,15,,Sol de America, Paraguay,Paraguay,1986,
Ralf Edström,10,4FW,1952,10,7,,PSV Eindhoven, Sweden,Netherlands,1974,
Abel Balbo,18,4FW,1966,6,1,,Roma,Argentina,Italy,1998,
Heinz Bigler,8,3MF,1925,12,21,,Young Boys Bern,Switzerland,Switzerland,1954,
Dominique Rocheteau,18,4FW,1955,1,14,,Paris Saint-Germain, France,France,1986,
Karl-Heinz Rummenigge,11,4FW,1955,9,25,,Bayern Munich, West Germany,West Germany,1978,
Cezary Kucharski,8,4FW,1972,2,17,15,Legia Warszawa,Poland,Poland,2002,
Joe Maca,,2DF,1920,9,28,0,Brooklyn Hispano,United States,United States,1950,
Aaron Clapham,16,3MF,1987,1,1,0,Canterbury United,New Zealand,New Zealand,2010,
Fatih Akyel,4,2DF,1977,12,26,36,Fenerbahçe,Turkey,Turkey,2002,
Vladimir Beara,1,1GK,1928,11,2,53,Crvena zvezda, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958,
Jean Castaneda,21,1GK,1957,3,20,,St-Etienne,France,France,1982,
Francois Ledent,,4FW,1908,7,4,,Royal Standard Club Liege,Belgium,Belgium,1934,
César Vega,13,2DF,1959,9,2,,Danubio,Uruguay,Uruguay,1986,
Ali Boumnijel,1,1GK,1966,4,13,14,Bastia,Tunisia,France,2002,
Sammy McCrory,15,4FW,1924,10,11,,Southend United, Northern Ireland,England,1958,
Emir Spahić,,2DF,1980,8,18,72,Bayer Leverkusen,Bosnia and Herzegovina,Germany,2014,
Roberto Anzolin,2,1GK,1938,4,18,1,Juventus, Italy,Italy,1966,
Luis Monti,5,3MF,1901,5,15,,San Lorenzo,Argentina,Argentina,1930,
Valon Behrami,11,3MF,1985,4,19,26,West Ham United,Switzerland,England,2010,
Tim Cahill,4,3MF,1979,12,6,16,Everton,Australia,England,2006,
Elzo,19,3MF,1961,1,22,,Atlético Mineiro, Brazil,Brazil,1986,
Guy Demel,20,2DF,1981,6,13,7,Hamburg,Côte d'Ivoire,Germany,2006,
Marek Hamšík (c),17,3MF,1987,7,27,30,Napoli,Slovakia,Italy,2010,
Giorgio Ferrini,21,3MF,1939,8,18,1,Torino, Italy,Italy,1962,
Bruno Pezzey,5,2DF,1955,2,3,53,Eintracht Frankfurt,Austria,West Germany,1982,
Juanele,14,4FW,1971,4,10,4,Sporting Gijón,Spain,Spain,1994,
Alejandro Scopelli,8,4FW,1908,5,12,,Estudiantes de La Plata,Argentina,Argentina,1930,
Rogério Ceni,22,1GK,1973,1,22,12,São Paulo,Brazil,Brazil,2002,
Mesut Özil,8,3MF,1988,10,15,10,Werder Bremen,Germany,Germany,2010,
Stanley Matthews,7,4FW,1915,2,1,36,Blackpool,England,England,1954,
Bengt Berndtsson,21,4FW,1933,1,26,4,Göteborg, Sweden,Sweden,1958,
Juan Bautista Agüero (captain),7,4FW,1935,6,24,,Olimpia, Paraguay,Paraguay,1958,
Ricardo Canales,1,1GK,1982,5,30,2,Motagua,Honduras,Honduras,2010,
Jimmy Rooney,7,3MF,1945,12,10,20,APIA Leichhardt, Australia,Australia,1974,
Julio César Jiménez,17,3MF,1954,8,27,,Peñarol, Uruguay,Uruguay,1974,
Müller,15,4FW,1966,1,31,,Torino,Brazil,Italy,1990,
Luís Sobrinho,18,3MF,1961,5,5,,Belenenses, Portugal,Portugal,1986,
Derek Whyte,19,2DF,1968,8,31,11,Aberdeen,Scotland,Scotland,1998,
Noureddine Bouyahyaoui,5,2DF,1955,1,7,,Kenitra, Morocco,Morocco,1986,
Erik Durm,,2DF,1992,5,12,0,Borussia Dortmund,Germany,Germany,2014,
Eusébio,13,4FW,1942,1,25,,Benfica, Portugal,Portugal,1966,
Jean-Jacques Gosso,12,3MF,1983,3,15,6,AS Monaco,Côte d'Ivoire,France,2010,
Kasey Keller,18,1GK,1969,11,29,33,Leicester City,United States,England,1998,
Alf-Inge Håland,18,2DF,1972,11,23,3,Nottingham Forest,Norway,England,1994,
Demetrio Albertini,9,3MF,1971,8,23,57,Milan,Italy,Italy,1998,
Ayman Taher,21,1GK,1966,1,7,,Zamalek,Egypt,Egypt,1990,
