Player,No(s),Position,Birth Year,Birth Month,Birth Day of Month,Caps,Club,Club Country,Country played for,Game year
Oleh Shelayev,8,3MF,1976,11,5,19,Dnipro Dnipropetrovsk,Ukraine,Ukraine,2006
Ramaz Shengelia,7,4FW,1957,1,1,16,Dinamo Tbilisi,Soviet Union,Soviet Union,1982
John Sheridan,16,3MF,1964,10,1,8,Sheffield Wednesday,Republic of Ireland,England,1990
John Sheridan,10,3MF,1964,10,1,19,Sheffield Wednesday,Republic of Ireland,England,1994
Teddy Sheringham,17,4FW,1966,4,2,46,Tottenham Hotspur,England,England,2002
Teddy Sheringham,10,4FW,1966,4,2,33,Manchester United,England,England,1998
Albert Shesternyov,8,3MF,1941,6,20,1,CSKA Moscow,Soviet Union,Soviet Union,1962
Albert Shesternyov,9,2DF,1941,6,20,74,CSKA Moscow,Soviet Union,Soviet Union,1970
Albert Shesternyov,6,2DF,1941,6,20,28,CSKA Moscow,Soviet Union,Soviet Union,1966
Andriy Shevchenko,7,4FW,1976,9,29,64,Milan [84],Ukraine,Italy,2006
Vyacheslav Shevchuk,3,2DF,1979,5,13,16,Shakhtar Donetsk,Ukraine,Ukraine,2006
Ali Hussein Shihab,6,3MF,1961,5,5,,Talaba,Iraq,Iraq,1986
Illiasu Shilla,7,2DF,1982,10,26,2,Asante Kotoko,Ghana,Ghana,2006
Peter Shilton,22,1GK,1949,9,18,37,Nottingham Forest,England,England,1982
Peter Shilton,1,1GK,1949,9,18,118,Derby County,England,England,1990
Peter Shilton,1,1GK,1949,9,18,,Southampton,England,England,1986
Kim Shin-Wook,,4FW,1988,4,14,26,Ulsan Hyundai,South Korea,South Korea,2014
Danny Shittu,6,2DF,1980,9,2,23,Bolton Wanderers,Nigeria,England,2010
Dani Shmulevich-Rom,14,3MF,1940,11,29,24,Maccabi Haifa,Israel,Israel,1970
Leonid Shmuts,1,1GK,1948,10,8,0,CSKA Moscow,Soviet Union,Soviet Union,1970
Ahmed Shobair,1,1GK,1960,9,28,,Al-Ahly,Egypt,Egypt,1990
Masoud Shojaei,,3MF,1984,6,9,48,Las Palmas,Iran,Spain,2014
Ali Shojaei,19,2DF,1953,3,23,,Sepahan,Iran,Iran,1978
Masoud Shojaei,23,3MF,1984,6,9,3,Saipa,Iran,Iran,2006
Ike Shorunmu,1,1GK,1967,10,16,34,Lucerne,Nigeria,Switzerland,2002
Oleksandr Shovkovskyi,1,1GK,1975,1,2,68,Dynamo Kyiv,Ukraine,Ukraine,2006
Itzhak Shum,7,3MF,1948,9,1,8,Hapoel Kfar Saba,Israel,Israel,1970
Roni Shuruk,19,3MF,1946,2,24,8,Hakoah Maccabi Ramat Gan,Israel,Israel,1970
Bohdan Shust,23,1GK,1986,3,4,2,Shakhtar Donetsk,Ukraine,Ukraine,2006
Samson Siasia,12,4FW,1967,8,14,,Nantes,Nigeria,France,1994
MacBeth Sibaya,6,3MF,1977,11,25,9,Jomo Cosmos,South Africa,South Africa,2002
MacBeth Sibaya,6,3MF,1977,11,25,58,Rubin Kazan,South Africa,Russia,2010
Paweł Sibik,23,3MF,1971,2,15,2,Odra Wodzisław,Poland,Poland,2002
Georgi Sichinava,14,3MF,1944,9,15,5,Dynamo Tbilisi,Soviet Union,Soviet Union,1966
Hans Siegenthaler,,4FW,,,,,SC Young Fellows,Switzerland,Switzerland,1950
Klaus-Dieter Sieloff,18,2DF,1942,2,27,8,Stuttgart,West Germany,West Germany,1966
Klaus-Dieter Sieloff,18,2DF,1942,2,27,9,Borussia M'gladbach,West Germany,West Germany,1970
José Luis Sierra,10,3MF,1968,12,5,31,Colo-Colo,Chile,Chile,1998
Michalis Sifakis,13,1GK,1984,9,9,1,Aris,Greece,Greece,2010
Otto Siffling,,4FW,1912,8,3,0,Waldhof Mannheim,Germany,Germany,1934
Otto Siffling,,4FW,1912,8,3,31,Waldhof Mannheim,Germany,Germany,1938
Ben Sigmund,2,2DF,1981,2,3,14,Wellington Phoenix,New Zealand,New Zealand,2010
Giuseppe Signori,20,4FW,1968,2,17,,Lazio,Italy,Italy,1994
Jerry Sikhosana,14,4FW,1969,6,8,9,Orlando Pirates,South Africa,South Africa,1998
Silas,10,3MF,1965,8,27,,Central Español,Brazil,Uruguay,1990
Silas,20,3MF,1965,8,27,,São Paulo,Brazil,Brazil,1986
Peter Sillett,14,2DF,1933,2,1,3,Chelsea,England,England,1958
Josef Silný,,4FW,1902,1,23,49,AC Nimes,Czechoslovakia,France,1934
Paulo da Silva,14,2DF,1980,2,1,67,Sunderland,Paraguay,England,2010
Juan Silva,20,4FW,1948,8,30,,Peñarol,Uruguay,Uruguay,1974
David Silva,21,3MF,1986,1,8,36,Valencia,Spain,Spain,2010
Héctor Silva,21,4FW,1940,2,1,6,Danubio,Uruguay,Uruguay,1962
Darío Silva,9,4FW,1972,11,2,36,Málaga,Uruguay,Spain,2002
Jorge da Silva,9,4FW,1961,12,11,,Atlético Madrid,Uruguay,Spain,1986
Thiago Silva,15,2DF,1984,9,22,4,Milan,Brazil,Italy,2010
Héctor Silva,19,3MF,1940,2,1,18,Peñarol,Uruguay,Uruguay,1966
Silva,19,4FW,1940,1,2,,Flamengo,Brazil,Brazil,1966
Mauro Silva,5,3MF,1968,1,12,,Deportivo La Coruña,Brazil,Spain,1994
Martín Silva,23,1GK,1983,3,25,1,Defensor Sporting,Uruguay,Uruguay,2010
Gilberto Silva,8,3MF,1976,10,7,6,Atlético Mineiro,Brazil,Brazil,2002
Gilberto Silva,17,3MF,1976,10,7,36,Arsenal,Brazil,England,2006
Jaime Silva,9,3MF,1935,10,10,12,Independiente Santa Fe,Colombia,Colombia,1962
Alfonso Silva,,2DF,1926,3,19,3,Atlético Madrid,Spain,Spain,1950
Gilberto Silva,8,3MF,1976,10,7,86,Panathinaikos,Brazil,Greece,2010
Luis Santos Silva,15,3MF,,,,,Cerro Porteño,Paraguay,Paraguay,1958
Thiago Silva,,2DF,1984,9,22,45,Paris Saint-Germain,Brazil,France,2014
Paulo da Silva,14,2DF,1980,2,1,33,Toluca,Paraguay,Mexico,2006
Mikaël Silvestre,13,2DF,1977,8,9,39,Manchester United,France,England,2006
Mikaël Silvestre,13,2DF,1977,8,9,10,Manchester United,France,England,2002
Carmelo Simeone,9,3MF,1934,9,22,,Boca Juniors,Argentina,Argentina,1966
Diego Simeone,14,3MF,1970,4,28,,Sevilla,Argentina,Spain,1994
Diego Simeone,8,3MF,1970,4,28,,Internazionale,Argentina,Italy,1998
Diego Simeone,14,3MF,1970,4,28,104,Lazio,Argentina,Italy,2002
Simeon Simeonov,21,1GK,1946,4,26,4,Slavia Sofia,Bulgaria,Bulgaria,1966
Simeon Simeonov,1,1GK,1946,4,26,29,Slavia Sofia,Bulgaria,Bulgaria,1970
Simeon Simeonov,22,1GK,1946,4,26,32,Slavia Sofia,Bulgaria,Bulgaria,1974
Marko Simeunovič,1,1GK,1967,12,6,43,Maribor,Slovenia,Slovenia,2002
Augustine Simo,14,3MF,1978,9,18,,Saint-Étienne,Cameroon,France,1998
Jacques Simon,20,3MF,1941,3,25,5,Nantes,France,France,1966
Gustavo de Simone,13,2DF,1948,4,23,,Defensor Sporting,Uruguay,Uruguay,1974
Timmy Simons,6,3MF,1976,12,11,12,Club Brugge,Belgium,Belgium,2002
Rene Simons,,3MF,,,,,Koninklijke Lierse,Belgium,Belgium,1934
Peter Simonsen,18,3MF,1959,4,17,,Manurewa AFC,New Zealand,New Zealand,1982
Allan Simonsen,14,4FW,1952,12,15,,Vejle,Denmark,Denmark,1986
Agne Simonsson,9,4FW,1935,10,19,3,Örgryte,Sweden,Sweden,1958
Nikita Simonyan,9,4FW,1926,10,12,13,Spartak Moscow,Soviet Union,Soviet Union,1958
Billy Simpson,9,4FW,1929,12,12,,Rangers,Northern Ireland,Scotland,1958
Fitzroy Simpson,6,3MF,1970,2,26,23,Portsmouth,Jamaica,England,1998
Simão,11,3MF,1979,10,31,79,Atlético Madrid,Portugal,Spain,2010
Simão,11,4FW,1979,10,31,43,Benfica,Portugal,Portugal,2006
Juan Simón,20,2DF,1960,3,2,,Boca Juniors,Argentina,Argentina,1990
António Simões,11,3MF,1943,12,14,,Benfica,Portugal,Portugal,1966
Trevor Sinclair,4,3MF,1973,3,2,5,West Ham United,England,England,2002
Frank Sinclair,19,2DF,1971,12,3,5,Chelsea,Jamaica,England,1998
Matthias Sindelar,,4FW,1903,2,10,29,Austria Wien,Austria,Austria,1934
Sinha,7,3MF,1976,5,23,32,Toluca,Mexico,Mexico,2006
Libor Sionko,7,3MF,1977,2,1,17,Austria Wien [45],Czech Republic,Austria,2006
Ferenc Sipos,6,3MF,1932,12,13,44,MTK,Hungary,Hungary,1962
Ferenc Sipos,3,2DF,1932,12,13,7,MTK FC,Hungary,Hungary,1958
Ferenc Sipos,6,3MF,1932,12,13,71,Budapest Honvéd,Hungary,Hungary,1966
Nasko Sirakov,10,4FW,1962,4,26,55,Zaragoza,Bulgaria,Spain,1994
Nasko Sirakov,2,3MF,1962,4,26,17,Vitosha Sofia,Bulgaria,Bulgaria,1986
Giancarlo De Sisti,16,3MF,1943,3,13,12,Fiorentina,Italy,Italy,1970
John Sivebæk,2,2DF,1961,10,25,,Manchester United,Denmark,England,1986
Didier Six,19,3MF,1954,8,21,,VfB Stuttgart,France,West Germany,1982
Didier Six,19,3MF,1954,8,21,,Lens,France,France,1978
Thomas Sjöberg,10,4FW,1952,7,6,,Malmö FF,Sweden,Sweden,1978
Gustav Sjöberg,,1GK,1913,3,23,7,AIK,Sweden,Sweden,1938
Josip Skoblar,11,4FW,1941,3,12,2,OFK Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
Lennart Skoglund,,4FW,1929,12,24,1,AIK Stockholm,Sweden,Sweden,1950
Lennart Skoglund,11,4FW,1929,12,24,4,Inter Milan,Sweden,Italy,1958
Josip Skoko,8,3MF,1975,12,10,46,Wigan Athletic [55],Australia,England,2006
Stefan Skoumal*,,3MF,1909,11,29,0,Rapid Wien*,Germany,Germany,1938
Piotr Skrobowski,6,2DF,1961,10,16,,Wisła Kraków,Poland,Poland,1982
Tomáš Skuhravý,10,4FW,1965,9,7,,Sparta Prague,Czechoslovakia,Czechoslovakia,1990
Bill Slater,6,3MF,1927,4,29,6,Wolverhampton Wanderers,England,England,1958
Bernie Slaven,15,4FW,1960,11,13,4,Middlesbrough,Republic of Ireland,England,1990
Mehdi Ben Slimane,18,4FW,1974,1,1,32,SC Freiburg,Tunisia,Germany,1998
Kacem Slimani,5,2DF,1948,1,1,,RS Settat,Morocco,Morocco,1970
Philip Slone,,3MF,1907,1,20,0,New York Giants,United States,United States,1930
Philibert Smellinckx,,2DF,1911,1,17,19,Union Royale Saint-Gilloise,Belgium,Belgium,1938
Philibert Smellinckx,,2DF,1911,1,17,5,R. Union Saint-Gilloise,Belgium,Belgium,1934
Shane Smeltz,9,4FW,1981,9,29,30,Gold Coast United,New Zealand,Australia,2010
Alexey Smertin,4,3MF,1975,5,1,25,Bordeaux,Russia,France,2002
Rudi Smidts,5,2DF,1963,8,12,,Royal Antwerp,Belgium,Belgium,1994
Josef Smistik,,3MF,1905,11,28,28,Rapid Wien,Austria,Austria,1934
Kick Smit,,4FW,1911,11,3,4,HFC Haarlem,Netherlands,Netherlands,1934
Kick Smit,,4FW,1911,11,3,21,HFC Haarlem,Netherlands,Netherlands,1938
Bobby Smith,19,4FW,1933,2,22,0,Tottenham Hotspur,England,England,1958
Tommy Smith,19,2DF,1990,3,31,4,Ipswich Town,New Zealand,England,2010
Włodzimierz Smolarek,11,3MF,1957,7,16,,Widzew Łódź,Poland,Poland,1982
Euzebiusz Smolarek,15,4FW,1981,1,9,13,Borussia Dortmund,Poland,Germany,2006
Włodzimierz Smolarek,11,4FW,1957,7,16,,Widzew Łódź,Poland,Poland,1986
Wesley Sneijder,10,3MF,1984,6,9,59,Internazionale,Netherlands,Italy,2010
Wesley Sneijder,20,3MF,1984,6,9,23,Ajax,Netherlands,Netherlands,2006
Theo Snelders,22,1GK,1963,12,7,1,Aberdeen,Netherlands,Scotland,1994
Radosław Sobolewski,7,3MF,1976,12,13,19,Wisła Kraków,Poland,Poland,2006
Jiří Sobotka,,4FW,1911,6,6,3,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
Luís Sobrinho,18,3MF,1961,5,5,,Belenenses,Portugal,Portugal,1986
Héctor Socorro,,4FW,1912,6,26,,Iberia Habana,Cuba,Cuba,1938
Jorge Socías,18,3MF,1951,10,6,2,Universidad de Chile,Chile,Chile,1974
Efe Sodje,16,2DF,1972,10,5,7,Crewe Alexandra,Nigeria,England,2002
Suvarte Soedarmadji,,4FW,1915,12,6,,HBS Soerabaja,Dutch East Indies,Dutch East Indies,1938
Hitoshi Sogahata,23,1GK,1979,8,2,1,Kashima Antlers,Japan,Japan,2002
Georgi Sokolov,14,4FW,1942,6,19,6,Levski Sofia,Bulgaria,Bulgaria,1962
Luis del Sol,4,3MF,1935,4,6,14,Juventus,Spain,Italy,1966
Luis del Sol,5,3MF,1935,4,6,10,Real Madrid,Spain,Spain,1962
Jorge Solari,15,3MF,1941,11,11,,River Plate,Argentina,Argentina,1966
Ståle Solbakken,6,3MF,1968,2,27,34,AaB,Norway,Denmark,1998
Zvonimir Soldo,14,3MF,1967,11,2,59,VfB Stuttgart,Croatia,Germany,2002
Zvonimir Soldo,14,3MF,1967,11,2,26,VfB Stuttgart,Croatia,Germany,1998
Gérard Soler,20,4FW,1954,3,29,,Girondins Bordeaux,France,France,1982
Tarek Soliman,11,4FW,1962,1,24,,Al-Masry,Egypt,Egypt,1990
Andrei Solomatin,5,2DF,1975,9,9,5,CSKA Moscow,Russia,Russia,2002
Ole Gunnar Solskjær,20,4FW,1973,2,26,13,Manchester United,Norway,England,1998
Ernő Solymosi,5,2DF,1940,9,21,16,Újpesti Dózsa SC,Hungary,Hungary,1962
Pedro Solé,,4FW,1905,5,7,3,Espanyol,Spain,Spain,1934
Mauricio Solís,8,3MF,1972,12,13,107,CSD Comunicaciones,Costa Rica,Guatemala,2006
Mauricio Solís,8,3MF,1972,12,13,84,Alajuelense,Costa Rica,Costa Rica,2002
Naoki Soma,3,2DF,1971,7,19,50,Kashima Antlers,Japan,Japan,1998
Rezső Somlai,,3MF,,,,0,Kispest FC,Hungary,Hungary,1934
Juergen Sommer,12,1GK,1969,2,27,,Luton Town,United States,England,1994
Juergen Sommer,16,1GK,1969,2,27,8,Columbus Crew,United States,United States,1998
Wesley Sonck,9,4FW,1978,8,9,12,Racing Genk,Belgium,Belgium,2002
Rigobert Song,4,2DF,1976,7,1,59,1. FC Köln,Cameroon,Germany,2002
Alex Song,6,3MF,1987,9,9,20,Arsenal,Cameroon,England,2010
Rigobert Song,4,2DF,1976,7,1,,Metz,Cameroon,France,1998
Rigobert Song,3,2DF,1976,7,1,,Tonnerre Yaounde,Cameroon,Cameroon,1994
Rigobert Song,4,2DF,1976,7,1,133,Trabzonspor,Cameroon,Turkey,2010
Nam Song-Chol,16,2DF,1982,5,7,41,Apr-25,Korea DPR,North Korea,2010
Jacques Songo'o,22,1GK,1964,3,17,,Metz,Cameroon,France,1994
Jacques Songo'o,16,1GK,1964,3,17,66,Metz,Cameroon,France,2002
Jacques Songo'o,1,1GK,1964,3,17,,Deportivo La Coruña,Cameroon,Spain,1998
Jacques Songo'o,22,1GK,1964,3,17,,Toulon,Cameroon,France,1990
Noh Soo-Jin,13,3MF,1962,2,10,,Yukong Elephants,Korea Republic,South Korea,1986
Noh Soo-Jin,7,2DF,1962,2,10,,Yukong Elephants,Korea Republic,South Korea,1990
Lee Soo-Nam,7,4FW,1927,2,2,,CIC,South Korea,South Korea,1954
Choi Soon-Ho,9,4FW,1962,1,10,,POSCO Atoms,Korea Republic,South Korea,1986
Choi Soon-Ho,14,3MF,1961,1,10,,Lucky-Goldstar Hwangso,Korea Republic,South Korea,1990
Mike Sorber,16,3MF,1971,5,14,,UNAM Pumas,United States,Mexico,1994
De Sordi,14,2DF,1931,2,14,14,São Paulo,Brazil,Brazil,1958
Rubén Soria,15,2DF,1935,1,23,2,Cerro,Uruguay,Uruguay,1962
Alberto Soria,,2DF,1906,3,10,,Alianza Lima,Peru,Peru,1930
Vladimir Soria,15,3MF,1964,7,15,,Bolívar,Bolivia,Bolivia,1994
Angelo Sormani,15,4FW,1939,7,3,0,Mantova,Italy,Italy,1962
Gonzalo Sorondo,14,2DF,1979,10,9,18,Internazionale,Uruguay,Italy,2002
Modesto Soruco,13,2DF,1966,2,12,,Once Caldas,Bolivia,Colombia,1994
Juan Pablo Sorín,3,2DF,1976,5,5,71,Villarreal,Argentina,Spain,2006
Juan Pablo Sorín,3,2DF,1976,5,5,35,Cruzeiro,Argentina,Brazil,2002
Rubén Sosa,11,4FW,1966,4,25,,Lazio,Uruguay,Italy,1990
Constantino Urbieta Sosa,,3MF,1907,8,12,,Godoy Cruz,Argentina,Argentina,1934
Francisco Sosa,,4FW,,,,,Cerro Porteño,Paraguay,Paraguay,1950
Roberto Sosa,12,1GK,1935,6,14,19,Nacional,Uruguay,Uruguay,1966
Mario Sosa,,4FW,,,,,Iberia Havana,Cuba,Cuba,1938
Rubén Sosa,19,4FW,1936,11,14,,Racing,Argentina,Argentina,1962
Roberto Sosa,1,1GK,1935,6,14,11,Nacional,Uruguay,Uruguay,1962
Isidoro Sota,,1GK,1902,2,4,,América,Mexico,Mexico,1930
Hugo Sotil,20,4FW,1948,5,18,,Deportivo Municipal,Peru,Peru,1970
Hugo Sotil,20,4FW,1946,5,18,,Alianza Lima,Peru,Peru,1978
Mario Soto,10,3MF,1950,7,10,34,Cobreloa,Chile,Chile,1982
Pedro Soto,22,1GK,1952,10,22,,CF América,Mexico,Mexico,1978
Skander Souayah,15,3MF,1972,11,20,31,CS Sfaxien,Tunisia,Tunisia,1998
Abdelaziz Souleimani,21,3MF,1958,4,30,,Maghreb Fez,Morocco,Morocco,1986
Graeme Souness,4,3MF,1953,5,6,52,Sampdoria,Scotland,Italy,1986
Graeme Souness,18,3MF,1953,5,6,,Liverpool,Scotland,England,1978
Graeme Souness,4,3MF,1953,5,6,25,Liverpool,Scotland,England,1982
António Sousa,3,3MF,1957,4,28,,Sporting CP,Portugal,Portugal,1986
Paulo Sousa,6,3MF,1970,8,30,50,Espanyol,Portugal,Spain,2002
Gareth Southgate,16,2DF,1970,9,3,48,Middlesbrough,England,England,2002
Gareth Southgate,6,2DF,1970,9,3,25,Aston Villa,England,England,1998
Rafael Souto,18,4FW,1930,10,24,4,Nacional,Uruguay,Uruguay,1954
John Souza,,4FW,1920,7,12,9,Ponta Delgada S.C.,United States,United States,1950
Ed Souza,,4FW,1921,9,22,2,Ponta Delgada S.C.,United States,United States,1950
Henk van Spaandonck,,4FW,1913,6,25,7,Neptunus Rotterdam,Netherlands,Netherlands,1938
Carlos Spadaro,11,4FW,1902,2,5,,Lanús,Argentina,Argentina,1930
Emir Spahić,,2DF,1980,8,18,72,Bayer Leverkusen,Bosnia and Herzegovina,Germany,2014
Ljubiša Spajić,15,3MF,1926,3,7,6,Crvena Zvezda Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1954
Jürgen Sparwasser,14,4FW,1948,6,4,28,FC Magdeburg,East Germany,East Germany,1974
Predrag Spasić,3,2DF,1965,9,29,18,FK Partizan,Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
Teofilo Spasojević,,3MF,1909,1,21,1,Jugoslavija Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
Jonathan Spector,2,2DF,1986,3,1,25,West Ham United,United States,England,2010
Giora Spiegel,8,4FW,1947,7,27,19,Maccabi Tel Aviv,Israel,Israel,1970
Mordechai Spiegler,10,4FW,1944,8,19,36,Maccabi Netanya,Israel,Israel,1970
Luciano Spinosi,2,2DF,1950,5,9,16,Juventus,Italy,Italy,1974
Nikos Spiropoulos,4,3MF,1983,10,10,17,Panathinaikos,Greece,Greece,2010
Hermann Springer,,3MF,1908,12,4,,Grasshopper Club Zürich,Switzerland,Switzerland,1938
Ron Springett,1,1GK,1935,7,22,21,Sheffield Wednesday F.C.,England,England,1962
Ron Springett,12,1GK,1935,7,22,33,Sheffield Wednesday,England,England,1966
Christoph Spycher,17,2DF,1978,3,30,21,Eintracht Frankfurt,Switzerland,Germany,2006
Carlos Squeo,17,3MF,1948,6,4,,Racing,Argentina,Argentina,1974
Sébastien Squillaci,17,2DF,1980,8,11,20,Arsenal,France,England,2010
Erich Srbek,,3MF,1908,6,4,6,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934
Darijo Srna,2,3MF,1982,5,1,36,Shakhtar Donetsk,Croatia,Ukraine,2006
Imrich Stacho,1,1GK,1931,11,4,13,FC Spartak Trnava,Czechoslovakia,Czechoslovakia,1958
Imrich Stacho,21,1GK,1931,11,4,6,Tankista Praha,Czechoslovakia,Czechoslovakia,1954
Lorenzo Staelens,6,2DF,1964,4,20,,Club Brugge,Belgium,Belgium,1994
Lorenzo Staelens,18,3MF,1964,4,30,,Club Brugge,Belgium,Belgium,1990
Lorenzo Staelens,3,2DF,1964,4,30,,Club Brugge,Belgium,Belgium,1998
Jaap Stam,3,2DF,1972,7,17,14,PSV,Netherlands,Netherlands,1998
Constantin Stanciu,,4FW,1911,3,5,4,Venus Bucureşti,Romania,Romania,1930
Ron Staniforth,2,2DF,1924,4,13,3,Huddersfield Town,England,England,1954
Mario Stanić,13,3MF,1972,4,10,43,Chelsea,Croatia,England,2002
Mario Stanić,13,3MF,1972,4,10,16,Parma,Croatia,Italy,1998
Dejan Stanković,20,3MF,1978,9,11,3,Crvena Zvezda,FR Yugoslavia,Serbia and Montenegro,1998
Branko Stanković,2,2DF,1921,10,31,50,Crvena Zvezda Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1954
Dejan Stanković,10,3MF,1978,9,11,88,Internazionale,Serbia,Italy,2010
Dejan Stanković,10,3MF,1978,9,11,58,Internazionale,Serbia and Montenegro,Italy,2006
Branko Stanković,,2DF,1921,10,31,19,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950
Vujadin Stanojković,2,2DF,1963,9,10,16,FK Partizan,Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
Frank Stapleton,18,4FW,1956,7,10,71,Blackburn Rovers,Republic of Ireland,England,1990
Steve Staunton,11,2DF,1969,1,19,47,Aston Villa,Republic of Ireland,England,1994
Steve Staunton,3,2DF,1969,1,19,13,Liverpool,Republic of Ireland,England,1990
Steve Staunton,5,2DF,1969,1,19,98,Aston Villa,Republic of Ireland,England,2002
Stefan Staykov,21,1GK,1949,10,3,5,Levski-Spartak Sofia,Bulgaria,Bulgaria,1974
Jean Van Steen,21,3MF,1929,6,2,5,RSC Anderlechtois,Belgium,Belgium,1954
Ljubiša Stefanović,,3MF,1910,1,4,0,FC Sète,Yugoslavia,France,1930
Willi Steffen,,2DF,1923,5,24,,Cantonal Neuchâtel,Switzerland,Switzerland,1950
Uli Stein,12,1GK,1954,10,23,,Hamburg,West Germany,West Germany,1986
Paul Steiner,16,2DF,1957,1,23,1,1. FC Köln,West Germany,West Germany,1990
Adalbert Steiner,,2DF,1907,1,24,9,Chinezul Timişoara,Romania,Romania,1930
Jan Stejskal,1,1GK,1962,1,15,,Sparta Prague,Czechoslovakia,Czechoslovakia,1990
Maarten Stekelenburg,1,1GK,1982,9,22,25,Ajax,Netherlands,Netherlands,2010
Maarten Stekelenburg,23,1GK,1982,9,22,2,Ajax,Netherlands,Netherlands,2006
Bogdan Stelea,12,1GK,1967,12,5,,Rapid Bucureşti,Romania,Romania,1994
Bogdan Stelea,12,1GK,1967,12,5,46,Salamanca,Romania,Spain,1998
Bogdan Stelea,12,1GK,1967,12,5,3,Dinamo Bucureşti,Romania,Romania,1990
Adolf Stelzer,,2DF,1908,9,1,,Lausanne Sports,Switzerland,Switzerland,1938
Fredrik Stenman,14,2DF,1983,6,2,1,Bayer Leverkusen,Sweden,Germany,2006
Alex Stepney,13,1GK,1942,9,18,1,Manchester United,England,England,1970
Mile Sterjovski,21,3MF,1979,5,27,22,Basel,Australia,Switzerland,2006
László Sternberg,,2DF,1905,5,28,7,Újpest FC,Hungary,Hungary,1934
Kurt Stettler,22,1GK,1932,8,21,,FC Basel,Switzerland,Switzerland,1962
Dalibor Stevanovič,21,3MF,1984,9,27,15,Vitesse,Slovenia,Netherlands,2010
Trevor Steven,20,3MF,1963,9,21,26,Rangers,England,Scotland,1990
Trevor Steven,17,3MF,1963,9,21,,Everton,England,England,1986
Gary A. Stevens,15,2DF,1962,3,30,,Tottenham Hotspur,England,England,1986
Gary Stevens,2,2DF,1963,3,27,39,Rangers,England,Scotland,1990
Gary Stevens,2,2DF,1963,3,27,,Everton,England,England,1986
Miroslav Stević,19,3MF,1970,1,7,5,1860 Munich,FR Yugoslavia,Germany,1998
Jimmy Steward,22,1GK,1946,12,9,,Real España,Honduras,Honduras,1982
Earnie Stewart,8,4FW,1969,3,28,,Willem II,United States,Netherlands,1994
Earnie Stewart,8,3MF,1969,3,28,47,NAC Breda,United States,Netherlands,1998
Jim Stewart,13,1GK,1954,3,9,0,Kilmarnock,Scotland,Scotland,1974
Earnie Stewart,8,3MF,1969,3,28,77,NAC Breda,United States,Netherlands,2002
Ian Stewart,11,4FW,1961,9,10,,Newcastle United,Northern Ireland,England,1986
Uli Stielike,15,3MF,1954,11,15,,Real Madrid,West Germany,Spain,1982
Xavier Stierli,19,3MF,1940,10,29,7,Zürich,Switzerland,Switzerland,1966
Émile Stijnen,,3MF,1907,11,2,25,Royal Olympic Club de Charleroi,Belgium,Belgium,1938
Nobby Stiles,4,3MF,1942,5,18,14,Manchester United,England,England,1966
Nobby Stiles,15,2DF,1942,5,18,28,Manchester United,England,England,1970
Nikola Stipić,21,4FW,1937,12,18,0,Red Star,Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
Miroslav Stoch,15,3MF,1989,10,19,10,Twente,Slovakia,Netherlands,2010
Hristo Stoichkov,8,4FW,1966,2,8,70,CSKA Sofia,Bulgaria,Bulgaria,1998
Hristo Stoichkov,8,4FW,1966,2,8,41,Barcelona,Bulgaria,Spain,1994
Stoycho Stoilov,17,3MF,1971,10,15,1,Litex Lovech,Bulgaria,Bulgaria,1998
Milan Stojanović,,1GK,1911,12,28,0,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
Mirko Stojanović,19,1GK,1939,6,11,2,Dinamo Zagreb,Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
Ernst Stojaspal,21,4FW,1925,1,14,27,Austria Wien,Austria,Austria,1954
Dragan Stojković,10,3MF,1965,3,3,64,Nagoya Grampus Eight,FR Yugoslavia,Japan,1998
Vladimir Stojković,1,1GK,1983,7,29,33,Wigan Athletic,Serbia,England,2010
Vladimir Stojković,23,1GK,1983,7,28,0,Red Star Belgrade[30],Serbia and Montenegro,Serbia,2006
Nenad Stojković,5,2DF,1956,5,26,,Partizan Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1982
Dragan Stojković,10,3MF,1965,3,3,33,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
Georg Stollenwerk,7,2DF,1930,12,19,8,1. FC Köln,West Germany,West Germany,1958
John Stollmeyer,14,3MF,1962,10,25,,Washington Stars,United States,United States,1990
Yannick Stopyra,19,4FW,1961,1,9,,Toulouse,France,France,1986
Karl Stotz,12,3MF,1927,3,27,10,Austria Wien,Austria,Austria,1954
Karl Stotz,16,3MF,1927,3,27,19,Austria Wien,Austria,Austria,1958
Ivan Stoyanov,10,3MF,1949,1,20,17,Levski-Spartak Sofia,Bulgaria,Bulgaria,1974
Gordon Strachan,7,3MF,1957,2,9,34,Manchester United,Scotland,England,1986
